timestamp,value
2020-01-01,0.0
2020-01-02,0.4967141530112327
2020-01-03,0.834604330712311
2020-01-04,1.9793401595597655
2020-01-05,5.133725932280915
2020-01-06,7.965043348565034
2020-01-07,10.461318018710806
2020-01-08,15.288152578428553
2020-01-09,21.278200670838785
2020-01-10,26.53969701536923
2020-01-11,32.66109307948048
2020-01-12,38.03388685976583
2020-01-13,42.641136505559466
2020-01-14,47.65253032625802
2020-01-15,49.42049664863379
2020-01-16,48.22372262309111
2020-01-17,46.047949146918214
2020-01-18,42.08722252183975
2020-01-19,38.68667396425488
2020-01-20,33.64988134338304
2020-01-21,26.04189916005894
2020-01-22,21.128389544911858
2020-01-23,15.795929260352334
2020-01-24,10.589893337860563
2020-01-25,2.693683476680415
2020-01-26,-6.2388427022109765
2020-01-27,-14.958547787712906
2020-01-28,-25.90333299091941
2020-01-29,-36.11652356147597
2020-01-30,-47.50757204322095
2020-01-31,-59.47452622158526
2020-02-01,-72.63727647278412
2020-02-02,-82.09547035496512
2020-02-03,-91.58082533168754
2020-02-04,-103.20740762481583
2020-02-05,-113.15915028553987
2020-02-06,-125.61078092863518
2020-02-07,-137.63237727474353
2020-02-08,-153.7103635047071
2020-02-09,-172.55192842711233
2020-02-10,-190.98180156032404
2020-02-11,-207.85968934489617
2020-02-12,-224.3756840326845
2020-02-13,-241.13705516998078
2020-02-14,-258.5402365165658
2020-02-15,-279.1091217614166
2020-02-16,-301.2260751762947
2020-02-17,-324.3379300332741
2020-02-18,-345.15694646417336
2020-02-19,-365.22759441465166
2020-02-20,-389.1535248465553
2020-02-21,-412.36796071712376
2020-02-22,-436.43109659071496
2020-02-23,-461.99182546983184
2020-02-24,-486.1942396585068
2020-02-25,-508.0987544985077
2020-02-26,-527.9201318377819
2020-02-27,-549.6253730369017
2020-02-28,-572.0271484699728
2020-02-29,-593.6801617256766
2020-03-01,-613.1207038431214
2020-03-02,-633.6515796412401
2020-03-03,-654.6062879728722
2020-03-04,-678.0946937387195
2020-03-05,-704.3312606672027
2020-03-06,-728.6953361460729
2020-03-07,-749.9243553186018
2020-03-08,-771.3203329797738
2020-03-09,-790.3826731319173
2020-03-10,-808.6015979256462
2020-03-11,-828.329420948692
2020-03-12,-847.2095588960054
2020-03-13,-862.4719917599258
2020-03-14,-877.8189259194373
2020-03-15,-889.4653483295267
2020-03-16,-907.324340666725
2020-03-17,-923.2290699472178
2020-03-18,-938.9262828903246
2020-03-19,-955.3381579894235
2020-03-20,-971.5301547237713
2020-03-21,-992.4967866332172
2020-03-22,-1013.9924378056156
2020-03-23,-1034.62596860232
2020-03-24,-1051.682993731403
2020-03-25,-1069.9972412614602
2020-03-26,-1090.2773840404445
2020-03-27,-1111.7804330790655
2020-03-28,-1131.047255753512
2020-03-29,-1149.5091379600522
2020-03-30,-1169.2710620128826
2020-03-31,-1187.770599945193
2020-04-01,-1206.0308464817883
2020-04-02,-1221.8982059523382
2020-04-03,-1239.5036325566507
2020-04-04,-1257.9219867125364
2020-04-05,-1277.3152195956236
2020-04-06,-1300.3547441816668
2020-04-07,-1322.6549657244775
2020-04-08,-1344.3020902751123
2020-04-09,-1365.9363961956099
2020-04-10,-1388.1599583534392
2020-04-11,-1413.9458533023676
2020-04-12,-1440.7925545716623
2020-04-13,-1468.5052200554167
2020-04-14,-1498.2489848343198
2020-04-15,-1528.401853640402
2020-04-16,-1557.5278956229672
2020-04-17,-1581.851505322101
2020-04-18,-1605.7297933817322
2020-04-19,-1628.9498971504204
2020-04-20,-1652.360599390658
2020-04-21,-1680.6926917217447
2020-04-22,-1709.0929106687138
2020-04-23,-1737.3380945042798
2020-04-24,-1759.23160622243
2020-04-25,-1781.622003659362
2020-04-26,-1803.2321271550663
2020-04-27,-1824.9322240084743
2020-04-28,-1849.666710062883
2020-04-29,-1871.4289258710292
2020-04-30,-1891.2322274847909
2020-05-01,-1908.9713323122817
2020-05-02,-1929.0873919483138
2020-05-03,-1945.5308398439756
2020-05-04,-1965.6503783895812
2020-05-05,-1984.2285204611087
2020-05-06,-1997.044193975217
2020-05-07,-2012.4698112600136
2020-05-08,-2029.3898972129373
2020-05-09,-2046.04659200622
2020-05-10,-2064.0360934320297
2020-05-11,-2086.1368251465747
2020-05-12,-2108.055501094947
2020-05-13,-2132.7991807886315
2020-05-14,-2156.2815392333596
2020-05-15,-2182.2162490758587
2020-05-16,-2204.010761021619
2020-05-17,-2227.900573592248
2020-05-18,-2252.653195130807
2020-05-19,-2275.2232389930105
2020-05-20,-2301.1002949900044
2020-05-21,-2326.365354777216
2020-05-22,-2348.108484817106
2020-05-23,-2374.1888569063553
2020-05-24,-2399.7703630663345
2020-05-25,-2424.648714131134
2020-05-26,-2447.408806770634
2020-05-27,-2473.5248523448277
2020-05-28,-2503.2282704554464
2020-05-29,-2531.5117840593484
2020-05-30,-2558.9862906459894
2020-05-31,-2585.7775297950893
2020-06-01,-2611.6225164467155
2020-06-02,-2639.327289155485
2020-06-03,-2666.3960477108103
2020-06-04,-2692.661203599773
2020-06-05,-2720.8876269846746
2020-06-06,-2743.9849749366776
2020-06-07,-2765.7780854919374
2020-06-08,-2790.8544300853832
2020-06-09,-2814.119041702486
2020-06-10,-2840.076601360805
2020-06-11,-2863.856830198775
2020-06-12,-2884.428061469484
2020-06-13,-2907.275143849435
2020-06-14,-2927.447417881662
2020-06-15,-2946.4722221791353
2020-06-16,-2963.209074547663
2020-06-17,-2974.6604790846354
2020-06-18,-2986.796474120074
2020-06-19,-3001.0377456305205
2020-06-20,-3017.766454883148
2020-06-21,-3036.779157646039
2020-06-22,-3056.0079695949094
2020-06-23,-3074.2794602054782
2020-06-24,-3091.773626366965
2020-06-25,-3106.9412860582743
2020-06-26,-3122.0723356252806
2020-06-27,-3133.105977122515
2020-06-28,-3144.8865035860595
2020-06-29,-3148.9819142729725
2020-06-30,-3151.3077082699324
2020-07-01,-3156.060531099457
2020-07-02,-3163.848894866358
2020-07-03,-3170.268155851866
2020-07-04,-3177.3222206893165
2020-07-05,-3182.3457943757453
2020-07-06,-3186.0221199396547
2020-07-07,-3189.906001552968
2020-07-08,-3196.2057332937766
2020-07-09,-3206.8317941647992
2020-07-10,-3218.734419291287
2020-07-11,-3228.186084026229
2020-07-12,-3237.0243887769243
2020-07-13,-3249.4353176794148
2020-07-14,-3261.3490742183667
2020-07-15,-3272.155519251569
2020-07-16,-3285.504549196005
2020-07-17,-3298.4109114353664
2020-07-18,-3311.1494865418254
2020-07-19,-3327.1859879305543
2020-07-20,-3342.189099436029
2020-07-21,-3355.570900067091
2020-07-22,-3365.818345486995
2020-07-23,-3373.013084252281
2020-07-24,-3384.2026297610846
2020-07-25,-3398.1142200676923
2020-07-26,-3410.5294677833103
2020-07-27,-3421.4505631165225
2020-07-28,-3430.872399335031
2020-07-29,-3429.0685570115684
2020-07-30,-3425.599733560023
2020-07-31,-3418.815941536247
2020-08-01,-3409.2445839013485
2020-08-02,-3397.768096002681
2020-08-03,-3387.214539241323
2020-08-04,-3374.4370842255717
2020-08-05,-3363.926220574731
2020-08-06,-3354.110552693117
2020-08-07,-3345.721004512517
2020-08-08,-3337.090670303108
2020-08-09,-3321.646912463348
2020-08-10,-3311.704597356652
2020-08-11,-3299.7385652542653
2020-08-12,-3292.5325387518374
2020-08-13,-3286.7206824841332
2020-08-14,-3277.689019031607
2020-08-15,-3268.4671246326748
2020-08-16,-3262.4375243437803
2020-08-17,-3258.52851827609
2020-08-18,-3252.6030155861854
2020-08-19,-3248.846531711507
2020-08-20,-3244.4466606297215
2020-08-21,-3239.9112182520958
2020-08-22,-3237.315877496673
2020-08-23,-3228.3316229516804
2020-08-24,-3217.4566964410606
2020-08-25,-3212.6268947936483
2020-08-26,-3207.2400512900895
2020-08-27,-3203.831987551748
2020-08-28,-3197.87296954484
2020-08-29,-3194.287587122023
2020-08-30,-3191.0461302562594
2020-08-31,-3186.2897115535543
2020-09-01,-3178.933893111323
2020-09-02,-3175.184871861697
2020-09-03,-3172.4418199604024
2020-09-04,-3171.1282642260107
2020-09-05,-3171.782696405154
2020-09-06,-3167.1148655435677
2020-09-07,-3161.225169153474
2020-09-08,-3159.142709324298
2020-09-09,-3154.286562352868
2020-09-10,-3143.012389703386
2020-09-11,-3128.613273398562
2020-09-12,-3118.8164215795045
2020-09-13,-3110.4874929730713
2020-09-14,-3098.315012174907
2020-09-15,-3088.2911255733043
2020-09-16,-3076.9186914280044
2020-09-17,-3063.1907131007033
2020-09-18,-3052.2835540363794
2020-09-19,-3041.5576801345387
2020-09-20,-3040.7106473997965
2020-09-21,-3042.9881476637474
2020-09-22,-3046.036600674895
2020-09-23,-3052.896725099776
2020-09-24,-3054.7664898765406
2020-09-25,-3061.0115354558725
2020-09-26,-3068.6038274610055
2020-09-27,-3075.795545102809
2020-09-28,-3078.568097959532
2020-09-29,-3085.746468569787
2020-09-30,-3089.3531522122726
2020-10-01,-3092.928390559539
2020-10-02,-3099.5219168618623
2020-10-03,-3104.6933729169996
2020-10-04,-3109.2518024146866
2020-10-05,-3115.6599994865032
2020-10-06,-3121.8529237205266
2020-10-07,-3129.2350234210667
2020-10-08,-3136.266529920298
2020-10-09,-3141.2516222719873
2020-10-10,-3141.331420253366
2020-10-11,-3145.2422837968466
2020-10-12,-3142.5467206102117
2020-10-13,-3145.9013967443134
2020-10-14,-3149.726839330278
2020-10-15,-3151.7263270103595
2020-10-16,-3152.8530979240345
2020-10-17,-3155.9152126594804
2020-10-18,-3159.624614731942
2020-10-19,-3164.8683663637125
2020-10-20,-3171.9476319317187
2020-10-21,-3176.379098329297
2020-10-22,-3179.697164109594
2020-10-23,-3185.1776243377485
2020-10-24,-3187.8487680235658
2020-10-25,-3189.559615673826
2020-10-26,-3188.7286062756148
2020-10-27,-3185.927403454944
2020-10-28,-3185.7219646998897
2020-10-29,-3187.2717388131377
2020-10-30,-3186.478472447934
2020-10-31,-3183.770209138681
2020-11-01,-3181.1275663051797
2020-11-02,-3178.1163333683216
2020-11-03,-3171.088629412054
2020-11-04,-3165.9218008981507
2020-11-05,-3159.0328804533365
2020-11-06,-3152.7808108225922
2020-11-07,-3147.2148184237935
2020-11-08,-3138.183529362186
2020-11-09,-3126.547395011117
2020-11-10,-3112.3423521873265
2020-11-11,-3094.0122335309225
2020-11-12,-3075.615704466026
2020-11-13,-3055.061598527521
2020-11-14,-3035.4897394956347
2020-11-15,-3014.8909853887603
2020-11-16,-2994.704756963713
2020-11-17,-2974.210880128884
2020-11-18,-2951.828130380505
2020-11-19,-2932.043810250934
2020-11-20,-2905.610570660023
2020-11-21,-2882.3760947512665
2020-11-22,-2863.0046630273446
2020-11-23,-2839.9463454689567
2020-11-24,-2814.366202894003
2020-11-25,-2786.7967288529403
2020-11-26,-2757.223238263072
2020-11-27,-2727.6888306163946
2020-11-28,-2701.0195454990585
2020-11-29,-2674.108054788727
2020-11-30,-2649.361483254847
2020-12-01,-2621.4955416086973
2020-12-02,-2594.1003113275256
2020-12-03,-2569.3489600932176
2020-12-04,-2545.627544483964
2020-12-05,-2520.582037656059
2020-12-06,-2497.345214984023
2020-12-07,-2476.7479983994203
2020-12-08,-2455.3680049894983
2020-12-09,-2433.200665540057
2020-12-10,-2412.6636390070494
2020-12-11,-2393.6423361872853
2020-12-12,-2373.873902507347
2020-12-13,-2358.7705558810753
2020-12-14,-2348.2040451926273
2020-12-15,-2339.9547058070098
2020-12-16,-2332.3941836049935
2020-12-17,-2323.8297561804043
2020-12-18,-2310.498764808883
2020-12-19,-2294.395283963456
2020-12-20,-2278.8091165469514
2020-12-21,-2263.284490844423
2020-12-22,-2251.006153556149
2020-12-23,-2238.7877972585607
2020-12-24,-2227.505193824613
2020-12-25,-2215.175840719376
2020-12-26,-2205.531135123587
2020-12-27,-2194.2000370302394
2020-12-28,-2177.8891619086075
2020-12-29,-2161.9318370109713
2020-12-30,-2144.667935797483
2020-12-31,-2125.1580938891175
2021-01-01,-2106.9546613952853
2021-01-02,-2088.0211656315505
2021-01-03,-2069.0466231816
2021-01-04,-2049.753519018954
2021-01-05,-2032.9828809400105
2021-01-06,-2016.1322186906107
2021-01-07,-1997.6547479125165
2021-01-08,-1974.4342876750625
2021-01-09,-1948.076819937083
2021-01-10,-1914.6742534250875
2021-01-11,-1883.783745055751
2021-01-12,-1850.0360118481153
2021-01-13,-1815.6874365642968
