,time,value
0,0,-1.2958625925090386
1,1,-1.297936078036735
2,2,-1.3015555472885438
3,3,-1.1293869918068458
4,4,-1.1783271651050982
5,5,-0.9477214018606911
6,6,-0.731764268718166
7,9,-0.7419439217504169
8,10,-0.7120053591363674
9,11,-0.4510678718166771
10,12,-0.36394702705920257
11,13,-0.1430277081701081
12,14,-0.3046973788066607
13,15,-0.5708309266535712
14,16,-0.723075600243232
15,17,-0.7145795164539986
16,18,-0.7532131106436484
17,19,-0.5598356701819739
18,20,-0.4800161656360095
19,21,-0.5085837134204925
20,23,-0.40575104339965323
21,24,-0.2773973663549402
22,25,-0.3255746237975602
23,26,-0.3539775014046981
24,27,-0.4692035156076415
25,28,-0.4762005565033198
26,29,-0.37284257205138327
27,30,-0.3967454831871551
28,31,-0.3999812788530817
29,32,-0.2963996588807247
30,33,-0.304875989251891
31,34,-0.30839824194234644
32,35,-0.36372576094372755
33,36,-0.45749822430675113
34,37,-0.5322738065395131
35,38,-0.4166823009231269
36,39,-0.3651217141582872
37,40,-0.4478355361221618
38,41,-0.4592798269218849
39,42,-0.4302745741643215
40,43,-0.5228481786895611
41,44,-0.5625311022255677
42,47,-0.48681591406146063
43,48,-0.24708744494736706
44,50,-0.29276353077615713
45,52,0.07594687659271827
46,53,0.0917658236562096
47,55,0.3510588281563122
48,57,0.45257297443055766
49,58,0.7205170391946422
50,59,0.704780783539585
51,60,0.8813170036807384
52,61,0.9033395659273573
53,62,0.8019455981087156
54,63,1.0158606052946892
55,64,0.9291891856933719
56,65,0.8097255036940224
57,67,0.7464308727990693
58,68,0.6797196784818903
59,69,0.8549366069476462
60,70,0.7140760362741417
61,72,0.6370910238485649
62,74,0.8876605562091698
63,75,0.8586803368217475
64,76,0.9406447071936415
65,77,0.9156824564433196
66,78,0.8398745492285057
67,80,0.7222611781259697
68,81,0.7391126921549689
69,82,0.9151162465627951
70,83,1.0823099813692836
71,84,1.070513214514771
72,87,0.8342690227850372
73,88,0.9544268771364043
74,89,0.7549138277958987
75,90,0.6619741037498074
76,91,0.8686242194408548
77,92,0.9572315332550045
78,93,0.9315234026416702
79,94,0.795803858796274
80,95,0.6630807172897358
81,96,0.6774861610202311
82,97,0.6836680650631956
83,98,0.8914697196391332
84,99,0.8664158267539736
85,100,0.8149724440565208
86,101,0.8360895688733094
87,102,0.9533149439389147
88,104,1.2726890770158572
89,107,1.25284396667533
90,108,1.2774900292289513
91,109,1.2430668607231772
92,110,1.2556209005700427
93,111,1.3364098806593938
94,114,1.4673792077948908
95,115,1.41533888965884
96,116,1.353553107133336
97,120,1.3882388101631113
98,121,1.441424578220661
99,122,1.3858993696354884
100,124,1.3236956070278283
101,125,1.3842016526314287
102,126,1.454696943763836
103,127,1.3045181378810804
104,128,1.195136621247624
105,131,1.1534978487697323
106,132,1.185824808718356
107,133,1.2627703622358502
108,134,1.083791663594045
109,135,1.1137352398124059
110,137,1.0663680522504855
111,138,0.9892064870160072
112,139,0.9148202961778025
113,140,0.9838844158911095
114,141,0.9095980709387006
115,142,0.7668267912803871
116,145,0.6964350318968955
117,146,0.603566379772955
118,147,0.5418602529918427
119,148,0.4840264004760735
120,149,0.6625860542704444
121,150,0.4058385114027318
122,151,0.07636300565563693
123,153,0.1260418724720767
124,155,0.20518131843723666
125,156,0.16993442875522954
126,157,0.25826810227382624
127,158,0.416977412949543
128,160,0.3750091096882825
129,161,0.32449523860632223
130,162,0.3422599736750319
131,163,0.3420655045644495
132,164,0.3591334725721833
133,166,0.5654972315432726
134,168,0.584980558870505
135,169,0.3670055688574497
136,170,0.40991116063794686
137,171,0.31674876813780384
138,172,0.35460404072654056
139,174,0.3396130465553313
140,175,0.33957347223907125
141,176,0.56450704851802
142,177,0.5606268169791511
143,178,0.37237264321615043
144,179,0.22753899459883883
145,180,0.24486718844174515
146,182,0.2658824313660833
147,183,0.18370519941956498
148,184,0.053407509593400904
149,186,0.11442538466737306
150,187,0.029578465767828875
151,188,0.07083508622609887
152,189,0.19157976252856324
153,191,0.39609220944254453
154,194,0.49609849171761744
155,195,0.5873487221085286
156,196,0.6550351887040555
157,197,0.8246641336607645
158,198,0.9389280106733873
159,199,0.8855768639229656
160,201,0.7903931024114677
161,202,0.7815067943819914
162,203,0.5356817477982988
163,204,0.4625401319271961
164,205,0.5202640380261205
165,206,0.6344577658779021
166,207,0.49723654433707354
167,208,0.48195931450167573
168,209,0.38004609951016965
169,210,0.4744467584799092
170,211,0.30634589208348356
171,212,0.19318167044888923
172,213,-0.031919248170781886
173,214,-0.1099904113656402
174,215,-0.29794934531510703
175,217,-0.4624920306605378
176,218,-0.5414318002554283
177,219,-0.5273106006005467
178,220,-0.4535141798077364
179,221,-0.4494161999866947
180,222,-0.389559649769201
181,223,-0.21074896665615603
182,224,-0.030971881875655756
183,226,-0.1475616313362159
184,227,-0.24723569736914017
185,228,-0.25988591126363336
186,229,-0.224186959076449
187,230,-0.22839433712160098
188,232,-0.2611743131354483
189,233,-0.24444572367331047
190,234,-0.2747890532199826
191,235,-0.41301254515125707
192,236,-0.5482900111448845
193,237,-0.6189407248571971
194,239,-0.7603852283118052
195,240,-0.8720852953505753
196,241,-0.8364653696022051
197,242,-0.8798542176019036
198,243,-0.9483328700837844
199,244,-0.9380100552969259
200,245,-0.6822280130198208
201,247,-0.5221721268458183
202,249,-0.42739469890103454
203,251,-0.7131346938518431
204,252,-0.6463255635638375
205,253,-0.5310845765738732
206,255,-0.3033317000714808
207,256,-0.29477032314378965
208,257,-0.02136733297438846
209,258,-0.3427890530028808
210,259,-0.4328937330396463
211,260,-0.43279002968585406
212,261,-0.3644954157049633
213,268,-0.25873672940869175
214,269,-0.3423374017874868
215,270,-0.5348036726033818
216,271,-0.5896529342633099
217,272,-0.3888390821448997
218,273,-0.312313291177637
219,278,-0.6658430700930555
220,279,-0.6430757997016239
221,280,-0.5821548974985673
222,281,-0.6421634176511755
